date,areaType,areaCode,areaName,cumDeathsByDeathDate,cumDeathsByPublishDateRate
19/09/2020,utla,E06000001,Hartlepool,100,105.7
18/09/2020,utla,E06000001,Hartlepool,100,105.7
17/09/2020,utla,E06000001,Hartlepool,100,105.7
16/09/2020,utla,E06000001,Hartlepool,99,105.7
15/09/2020,utla,E06000001,Hartlepool,99,104.6
14/09/2020,utla,E06000001,Hartlepool,99,104.6
13/09/2020,utla,E06000001,Hartlepool,99,104.6
12/09/2020,utla,E06000001,Hartlepool,99,104.6
11/09/2020,utla,E06000001,Hartlepool,99,104.6
10/09/2020,utla,E06000001,Hartlepool,99,104.6
09/09/2020,utla,E06000001,Hartlepool,99,104.6
08/09/2020,utla,E06000001,Hartlepool,99,104.6
07/09/2020,utla,E06000001,Hartlepool,99,104.6
06/09/2020,utla,E06000001,Hartlepool,99,104.6
05/09/2020,utla,E06000001,Hartlepool,99,104.6
04/09/2020,utla,E06000001,Hartlepool,99,104.6
03/09/2020,utla,E06000001,Hartlepool,98,103.6
02/09/2020,utla,E06000001,Hartlepool,98,103.6
01/09/2020,utla,E06000001,Hartlepool,98,103.6
31/08/2020,utla,E06000001,Hartlepool,98,103.6
30/08/2020,utla,E06000001,Hartlepool,98,103.6
29/08/2020,utla,E06000001,Hartlepool,98,103.6
28/08/2020,utla,E06000001,Hartlepool,98,103.6
27/08/2020,utla,E06000001,Hartlepool,98,103.6
26/08/2020,utla,E06000001,Hartlepool,98,103.6
25/08/2020,utla,E06000001,Hartlepool,98,103.6
24/08/2020,utla,E06000001,Hartlepool,98,103.6
23/08/2020,utla,E06000001,Hartlepool,98,103.6
22/08/2020,utla,E06000001,Hartlepool,98,103.6
21/08/2020,utla,E06000001,Hartlepool,98,103.6
20/08/2020,utla,E06000001,Hartlepool,97,103.6
19/08/2020,utla,E06000001,Hartlepool,97,102.5
18/08/2020,utla,E06000001,Hartlepool,97,102.5
17/08/2020,utla,E06000001,Hartlepool,97,102.5
16/08/2020,utla,E06000001,Hartlepool,97,102.5
15/08/2020,utla,E06000001,Hartlepool,97,102.5
14/08/2020,utla,E06000001,Hartlepool,97,102.5
13/08/2020,utla,E06000001,Hartlepool,97,102.5
12/08/2020,utla,E06000001,Hartlepool,97,102.5
11/08/2020,utla,E06000001,Hartlepool,97,102.5
10/08/2020,utla,E06000001,Hartlepool,96,102.5
09/08/2020,utla,E06000001,Hartlepool,96,102.5
08/08/2020,utla,E06000001,Hartlepool,96,102.5
07/08/2020,utla,E06000001,Hartlepool,96,102.5
06/08/2020,utla,E06000001,Hartlepool,96,102.5
05/08/2020,utla,E06000001,Hartlepool,96,102.5
04/08/2020,utla,E06000001,Hartlepool,96,102.5
03/08/2020,utla,E06000001,Hartlepool,96,102.5
02/08/2020,utla,E06000001,Hartlepool,96,102.5
01/08/2020,utla,E06000001,Hartlepool,96,102.5
31/07/2020,utla,E06000001,Hartlepool,96,102.5
30/07/2020,utla,E06000001,Hartlepool,96,102.5
29/07/2020,utla,E06000001,Hartlepool,96,102.5
28/07/2020,utla,E06000001,Hartlepool,96,102.5
27/07/2020,utla,E06000001,Hartlepool,96,102.5
26/07/2020,utla,E06000001,Hartlepool,96,102.5
25/07/2020,utla,E06000001,Hartlepool,96,102.5
24/07/2020,utla,E06000001,Hartlepool,96,102.5
23/07/2020,utla,E06000001,Hartlepool,96,102.5
22/07/2020,utla,E06000001,Hartlepool,96,102.5
21/07/2020,utla,E06000001,Hartlepool,96,102.5
20/07/2020,utla,E06000001,Hartlepool,96,102.5
19/07/2020,utla,E06000001,Hartlepool,96,102.5
18/07/2020,utla,E06000001,Hartlepool,96,102.5
17/07/2020,utla,E06000001,Hartlepool,96,102.5
16/07/2020,utla,E06000001,Hartlepool,96,102.5
15/07/2020,utla,E06000001,Hartlepool,96,102.5
14/07/2020,utla,E06000001,Hartlepool,96,101.4
13/07/2020,utla,E06000001,Hartlepool,96,101.4
12/07/2020,utla,E06000001,Hartlepool,95,101.4
11/07/2020,utla,E06000001,Hartlepool,95,101.4
10/07/2020,utla,E06000001,Hartlepool,95,101.4
09/07/2020,utla,E06000001,Hartlepool,95,
08/07/2020,utla,E06000001,Hartlepool,95,
07/07/2020,utla,E06000001,Hartlepool,95,
06/07/2020,utla,E06000001,Hartlepool,95,
05/07/2020,utla,E06000001,Hartlepool,95,
04/07/2020,utla,E06000001,Hartlepool,95,
03/07/2020,utla,E06000001,Hartlepool,94,
02/07/2020,utla,E06000001,Hartlepool,94,
01/07/2020,utla,E06000001,Hartlepool,94,
30/06/2020,utla,E06000001,Hartlepool,94,
29/06/2020,utla,E06000001,Hartlepool,94,
28/06/2020,utla,E06000001,Hartlepool,94,
27/06/2020,utla,E06000001,Hartlepool,94,
26/06/2020,utla,E06000001,Hartlepool,94,
25/06/2020,utla,E06000001,Hartlepool,94,
24/06/2020,utla,E06000001,Hartlepool,94,
23/06/2020,utla,E06000001,Hartlepool,94,
22/06/2020,utla,E06000001,Hartlepool,93,
21/06/2020,utla,E06000001,Hartlepool,93,
20/06/2020,utla,E06000001,Hartlepool,93,
19/06/2020,utla,E06000001,Hartlepool,93,
18/06/2020,utla,E06000001,Hartlepool,93,
17/06/2020,utla,E06000001,Hartlepool,93,
16/06/2020,utla,E06000001,Hartlepool,93,
15/06/2020,utla,E06000001,Hartlepool,92,
14/06/2020,utla,E06000001,Hartlepool,92,
13/06/2020,utla,E06000001,Hartlepool,91,
12/06/2020,utla,E06000001,Hartlepool,91,
11/06/2020,utla,E06000001,Hartlepool,90,
10/06/2020,utla,E06000001,Hartlepool,89,
09/06/2020,utla,E06000001,Hartlepool,89,
08/06/2020,utla,E06000001,Hartlepool,89,
07/06/2020,utla,E06000001,Hartlepool,89,
06/06/2020,utla,E06000001,Hartlepool,89,
05/06/2020,utla,E06000001,Hartlepool,89,
04/06/2020,utla,E06000001,Hartlepool,86,
03/06/2020,utla,E06000001,Hartlepool,86,
02/06/2020,utla,E06000001,Hartlepool,86,
01/06/2020,utla,E06000001,Hartlepool,86,
31/05/2020,utla,E06000001,Hartlepool,85,
30/05/2020,utla,E06000001,Hartlepool,84,
29/05/2020,utla,E06000001,Hartlepool,84,
28/05/2020,utla,E06000001,Hartlepool,82,
27/05/2020,utla,E06000001,Hartlepool,80,
26/05/2020,utla,E06000001,Hartlepool,78,
25/05/2020,utla,E06000001,Hartlepool,77,
24/05/2020,utla,E06000001,Hartlepool,77,
23/05/2020,utla,E06000001,Hartlepool,77,
22/05/2020,utla,E06000001,Hartlepool,76,
21/05/2020,utla,E06000001,Hartlepool,76,
20/05/2020,utla,E06000001,Hartlepool,76,
19/05/2020,utla,E06000001,Hartlepool,74,
18/05/2020,utla,E06000001,Hartlepool,74,
17/05/2020,utla,E06000001,Hartlepool,71,
16/05/2020,utla,E06000001,Hartlepool,70,
15/05/2020,utla,E06000001,Hartlepool,69,
14/05/2020,utla,E06000001,Hartlepool,68,
13/05/2020,utla,E06000001,Hartlepool,68,
12/05/2020,utla,E06000001,Hartlepool,67,
11/05/2020,utla,E06000001,Hartlepool,66,
10/05/2020,utla,E06000001,Hartlepool,65,
09/05/2020,utla,E06000001,Hartlepool,64,
08/05/2020,utla,E06000001,Hartlepool,61,
07/05/2020,utla,E06000001,Hartlepool,60,
06/05/2020,utla,E06000001,Hartlepool,58,
05/05/2020,utla,E06000001,Hartlepool,56,
04/05/2020,utla,E06000001,Hartlepool,55,
03/05/2020,utla,E06000001,Hartlepool,55,
02/05/2020,utla,E06000001,Hartlepool,53,
01/05/2020,utla,E06000001,Hartlepool,51,
30/04/2020,utla,E06000001,Hartlepool,49,
29/04/2020,utla,E06000001,Hartlepool,48,
28/04/2020,utla,E06000001,Hartlepool,46,
27/04/2020,utla,E06000001,Hartlepool,44,
26/04/2020,utla,E06000001,Hartlepool,44,
25/04/2020,utla,E06000001,Hartlepool,43,
24/04/2020,utla,E06000001,Hartlepool,41,
23/04/2020,utla,E06000001,Hartlepool,41,
22/04/2020,utla,E06000001,Hartlepool,35,
21/04/2020,utla,E06000001,Hartlepool,30,
20/04/2020,utla,E06000001,Hartlepool,29,
19/04/2020,utla,E06000001,Hartlepool,25,
18/04/2020,utla,E06000001,Hartlepool,24,
17/04/2020,utla,E06000001,Hartlepool,23,
16/04/2020,utla,E06000001,Hartlepool,22,
15/04/2020,utla,E06000001,Hartlepool,21,
14/04/2020,utla,E06000001,Hartlepool,20,
13/04/2020,utla,E06000001,Hartlepool,16,
12/04/2020,utla,E06000001,Hartlepool,15,
11/04/2020,utla,E06000001,Hartlepool,14,
10/04/2020,utla,E06000001,Hartlepool,13,
09/04/2020,utla,E06000001,Hartlepool,11,
08/04/2020,utla,E06000001,Hartlepool,10,
07/04/2020,utla,E06000001,Hartlepool,8,
06/04/2020,utla,E06000001,Hartlepool,6,
05/04/2020,utla,E06000001,Hartlepool,6,
04/04/2020,utla,E06000001,Hartlepool,6,
03/04/2020,utla,E06000001,Hartlepool,6,
02/04/2020,utla,E06000001,Hartlepool,6,
01/04/2020,utla,E06000001,Hartlepool,5,
31/03/2020,utla,E06000001,Hartlepool,5,
30/03/2020,utla,E06000001,Hartlepool,5,
29/03/2020,utla,E06000001,Hartlepool,2,
28/03/2020,utla,E06000001,Hartlepool,2,
27/03/2020,utla,E06000001,Hartlepool,2,
26/03/2020,utla,E06000001,Hartlepool,2,
25/03/2020,utla,E06000001,Hartlepool,2,
24/03/2020,utla,E06000001,Hartlepool,2,
23/03/2020,utla,E06000001,Hartlepool,2,
22/03/2020,utla,E06000001,Hartlepool,2,
21/03/2020,utla,E06000001,Hartlepool,2,
20/03/2020,utla,E06000001,Hartlepool,1,
19/03/2020,utla,E06000001,Hartlepool,,
18/03/2020,utla,E06000001,Hartlepool,,
17/03/2020,utla,E06000001,Hartlepool,,
16/03/2020,utla,E06000001,Hartlepool,,
15/03/2020,utla,E06000001,Hartlepool,,
14/03/2020,utla,E06000001,Hartlepool,,
13/03/2020,utla,E06000001,Hartlepool,,
12/03/2020,utla,E06000001,Hartlepool,,
11/03/2020,utla,E06000001,Hartlepool,,
10/03/2020,utla,E06000001,Hartlepool,,
09/03/2020,utla,E06000001,Hartlepool,,
08/03/2020,utla,E06000001,Hartlepool,,
07/03/2020,utla,E06000001,Hartlepool,,
06/03/2020,utla,E06000001,Hartlepool,,
05/03/2020,utla,E06000001,Hartlepool,,
04/03/2020,utla,E06000001,Hartlepool,,
03/03/2020,utla,E06000001,Hartlepool,,
02/03/2020,utla,E06000001,Hartlepool,,
01/03/2020,utla,E06000001,Hartlepool,,
29/02/2020,utla,E06000001,Hartlepool,,
28/02/2020,utla,E06000001,Hartlepool,,
27/02/2020,utla,E06000001,Hartlepool,,
26/02/2020,utla,E06000001,Hartlepool,,
25/02/2020,utla,E06000001,Hartlepool,,
24/02/2020,utla,E06000001,Hartlepool,,
23/02/2020,utla,E06000001,Hartlepool,,
22/02/2020,utla,E06000001,Hartlepool,,
21/02/2020,utla,E06000001,Hartlepool,,
20/02/2020,utla,E06000001,Hartlepool,,
19/02/2020,utla,E06000001,Hartlepool,,
18/02/2020,utla,E06000001,Hartlepool,,
17/02/2020,utla,E06000001,Hartlepool,,
16/02/2020,utla,E06000001,Hartlepool,,
15/02/2020,utla,E06000001,Hartlepool,,
14/02/2020,utla,E06000001,Hartlepool,,
13/02/2020,utla,E06000001,Hartlepool,,
12/02/2020,utla,E06000001,Hartlepool,,
11/02/2020,utla,E06000001,Hartlepool,,
10/02/2020,utla,E06000001,Hartlepool,,
09/02/2020,utla,E06000001,Hartlepool,,
08/02/2020,utla,E06000001,Hartlepool,,
07/02/2020,utla,E06000001,Hartlepool,,
06/02/2020,utla,E06000001,Hartlepool,,
05/02/2020,utla,E06000001,Hartlepool,,
04/02/2020,utla,E06000001,Hartlepool,,
03/02/2020,utla,E06000001,Hartlepool,,
02/02/2020,utla,E06000001,Hartlepool,,
01/02/2020,utla,E06000001,Hartlepool,,
31/01/2020,utla,E06000001,Hartlepool,,
30/01/2020,utla,E06000001,Hartlepool,,
29/01/2020,utla,E06000001,Hartlepool,,
28/01/2020,utla,E06000001,Hartlepool,,
27/01/2020,utla,E06000001,Hartlepool,,
26/01/2020,utla,E06000001,Hartlepool,,
25/01/2020,utla,E06000001,Hartlepool,,
24/01/2020,utla,E06000001,Hartlepool,,
23/01/2020,utla,E06000001,Hartlepool,,
22/01/2020,utla,E06000001,Hartlepool,,
21/01/2020,utla,E06000001,Hartlepool,,
20/01/2020,utla,E06000001,Hartlepool,,
19/01/2020,utla,E06000001,Hartlepool,,
18/01/2020,utla,E06000001,Hartlepool,,
17/01/2020,utla,E06000001,Hartlepool,,
16/01/2020,utla,E06000001,Hartlepool,,
15/01/2020,utla,E06000001,Hartlepool,,
14/01/2020,utla,E06000001,Hartlepool,,
13/01/2020,utla,E06000001,Hartlepool,,
12/01/2020,utla,E06000001,Hartlepool,,
11/01/2020,utla,E06000001,Hartlepool,,
10/01/2020,utla,E06000001,Hartlepool,,
09/01/2020,utla,E06000001,Hartlepool,,
08/01/2020,utla,E06000001,Hartlepool,,
07/01/2020,utla,E06000001,Hartlepool,,
06/01/2020,utla,E06000001,Hartlepool,,
05/01/2020,utla,E06000001,Hartlepool,,
04/01/2020,utla,E06000001,Hartlepool,,
03/01/2020,utla,E06000001,Hartlepool,,
11/12/2020,utla,E06000002,Middlesbrough,,178
10/12/2020,utla,E06000002,Middlesbrough,251,175.9
09/12/2020,utla,E06000002,Middlesbrough,251,175.2
08/12/2020,utla,E06000002,Middlesbrough,250,174.5
07/12/2020,utla,E06000002,Middlesbrough,250,173.1
06/12/2020,utla,E06000002,Middlesbrough,248,173.1
05/12/2020,utla,E06000002,Middlesbrough,248,173.1
04/12/2020,utla,E06000002,Middlesbrough,246,173.1
03/12/2020,utla,E06000002,Middlesbrough,246,172.4
02/12/2020,utla,E06000002,Middlesbrough,245,171.7
01/12/2020,utla,E06000002,Middlesbrough,244,171.7
30/11/2020,utla,E06000002,Middlesbrough,243,170.9
29/11/2020,utla,E06000002,Middlesbrough,243,170.9
28/11/2020,utla,E06000002,Middlesbrough,243,170.9
27/11/2020,utla,E06000002,Middlesbrough,242,170.9
26/11/2020,utla,E06000002,Middlesbrough,242,170.2
25/11/2020,utla,E06000002,Middlesbrough,241,170.2
24/11/2020,utla,E06000002,Middlesbrough,240,170.2
23/11/2020,utla,E06000002,Middlesbrough,240,168.1
22/11/2020,utla,E06000002,Middlesbrough,240,167.4
21/11/2020,utla,E06000002,Middlesbrough,239,166
20/11/2020,utla,E06000002,Middlesbrough,239,166.7
19/11/2020,utla,E06000002,Middlesbrough,238,165.3
18/11/2020,utla,E06000002,Middlesbrough,236,164.6
17/11/2020,utla,E06000002,Middlesbrough,234,157.5
16/11/2020,utla,E06000002,Middlesbrough,234,165.3
15/11/2020,utla,E06000002,Middlesbrough,233,165.3
14/11/2020,utla,E06000002,Middlesbrough,233,165.3
13/11/2020,utla,E06000002,Middlesbrough,233,163.1
12/11/2020,utla,E06000002,Middlesbrough,233,162.4
11/11/2020,utla,E06000002,Middlesbrough,232,161.7
10/11/2020,utla,E06000002,Middlesbrough,230,160.3
09/11/2020,utla,E06000002,Middlesbrough,229,159.6
08/11/2020,utla,E06000002,Middlesbrough,227,159.6
07/11/2020,utla,E06000002,Middlesbrough,227,159.6
06/11/2020,utla,E06000002,Middlesbrough,226,158.9
05/11/2020,utla,E06000002,Middlesbrough,225,158.2
04/11/2020,utla,E06000002,Middlesbrough,224,158.2
03/11/2020,utla,E06000002,Middlesbrough,223,157.5
02/11/2020,utla,E06000002,Middlesbrough,223,155.3
01/11/2020,utla,E06000002,Middlesbrough,223,155.3
31/10/2020,utla,E06000002,Middlesbrough,222,155.3
30/10/2020,utla,E06000002,Middlesbrough,220,153.9
29/10/2020,utla,E06000002,Middlesbrough,219,152.5
28/10/2020,utla,E06000002,Middlesbrough,219,151.8
27/10/2020,utla,E06000002,Middlesbrough,217,151.8
26/10/2020,utla,E06000002,Middlesbrough,215,151.1
25/10/2020,utla,E06000002,Middlesbrough,215,151.1
24/10/2020,utla,E06000002,Middlesbrough,214,150.4
23/10/2020,utla,E06000002,Middlesbrough,214,150.4
22/10/2020,utla,E06000002,Middlesbrough,213,150.4
21/10/2020,utla,E06000002,Middlesbrough,212,150.4
20/10/2020,utla,E06000002,Middlesbrough,212,150.4
19/10/2020,utla,E06000002,Middlesbrough,212,148.2
18/10/2020,utla,E06000002,Middlesbrough,211,148.2
17/10/2020,utla,E06000002,Middlesbrough,211,148.2
16/10/2020,utla,E06000002,Middlesbrough,210,147.5
15/10/2020,utla,E06000002,Middlesbrough,210,146.8
14/10/2020,utla,E06000002,Middlesbrough,209,146.1
13/10/2020,utla,E06000002,Middlesbrough,207,146.1
12/10/2020,utla,E06000002,Middlesbrough,207,146.1
11/10/2020,utla,E06000002,Middlesbrough,207,146.1
10/10/2020,utla,E06000002,Middlesbrough,207,146.1
09/10/2020,utla,E06000002,Middlesbrough,207,145.4
08/10/2020,utla,E06000002,Middlesbrough,207,144.7
07/10/2020,utla,E06000002,Middlesbrough,207,144
06/10/2020,utla,E06000002,Middlesbrough,206,142.6
05/10/2020,utla,E06000002,Middlesbrough,205,142.6
04/10/2020,utla,E06000002,Middlesbrough,204,142.6
03/10/2020,utla,E06000002,Middlesbrough,202,142.6
02/10/2020,utla,E06000002,Middlesbrough,202,142.6
01/10/2020,utla,E06000002,Middlesbrough,202,142.6
30/09/2020,utla,E06000002,Middlesbrough,202,141.9
29/09/2020,utla,E06000002,Middlesbrough,200,141.9
28/09/2020,utla,E06000002,Middlesbrough,200,141.2
27/09/2020,utla,E06000002,Middlesbrough,200,141.2
26/09/2020,utla,E06000002,Middlesbrough,200,141.2
25/09/2020,utla,E06000002,Middlesbrough,199,141.2
24/09/2020,utla,E06000002,Middlesbrough,199,141.2
23/09/2020,utla,E06000002,Middlesbrough,199,140.4
22/09/2020,utla,E06000002,Middlesbrough,199,140.4
21/09/2020,utla,E06000002,Middlesbrough,198,140.4
20/09/2020,utla,E06000002,Middlesbrough,198,140.4
19/09/2020,utla,E06000002,Middlesbrough,198,140.4
18/09/2020,utla,E06000002,Middlesbrough,198,140.4
17/09/2020,utla,E06000002,Middlesbrough,198,139.7
16/09/2020,utla,E06000002,Middlesbrough,198,139
15/09/2020,utla,E06000002,Middlesbrough,198,138.3
14/09/2020,utla,E06000002,Middlesbrough,198,138.3
13/09/2020,utla,E06000002,Middlesbrough,197,138.3
12/09/2020,utla,E06000002,Middlesbrough,197,138.3
11/09/2020,utla,E06000002,Middlesbrough,197,138.3
10/09/2020,utla,E06000002,Middlesbrough,197,138.3
09/09/2020,utla,E06000002,Middlesbrough,197,138.3
08/09/2020,utla,E06000002,Middlesbrough,197,138.3
07/09/2020,utla,E06000002,Middlesbrough,196,138.3
06/09/2020,utla,E06000002,Middlesbrough,196,138.3
05/09/2020,utla,E06000002,Middlesbrough,196,138.3
04/09/2020,utla,E06000002,Middlesbrough,195,138.3
03/09/2020,utla,E06000002,Middlesbrough,195,138.3
02/09/2020,utla,E06000002,Middlesbrough,194,138.3
01/09/2020,utla,E06000002,Middlesbrough,194,138.3
31/08/2020,utla,E06000002,Middlesbrough,194,138.3
30/08/2020,utla,E06000002,Middlesbrough,194,138.3
29/08/2020,utla,E06000002,Middlesbrough,194,138.3
28/08/2020,utla,E06000002,Middlesbrough,194,138.3
27/08/2020,utla,E06000002,Middlesbrough,194,138.3
26/08/2020,utla,E06000002,Middlesbrough,194,138.3
25/08/2020,utla,E06000002,Middlesbrough,194,138.3
24/08/2020,utla,E06000002,Middlesbrough,194,138.3
23/08/2020,utla,E06000002,Middlesbrough,194,138.3
22/08/2020,utla,E06000002,Middlesbrough,194,138.3
21/08/2020,utla,E06000002,Middlesbrough,194,138.3
20/08/2020,utla,E06000002,Middlesbrough,194,137.6
19/08/2020,utla,E06000002,Middlesbrough,194,137.6
18/08/2020,utla,E06000002,Middlesbrough,193,137.6
17/08/2020,utla,E06000002,Middlesbrough,193,137.6
16/08/2020,utla,E06000002,Middlesbrough,193,137.6
15/08/2020,utla,E06000002,Middlesbrough,193,137.6
14/08/2020,utla,E06000002,Middlesbrough,193,137.6
13/08/2020,utla,E06000002,Middlesbrough,193,137.6
12/08/2020,utla,E06000002,Middlesbrough,193,137.6
11/08/2020,utla,E06000002,Middlesbrough,193,136.2
10/08/2020,utla,E06000002,Middlesbrough,193,137.6
09/08/2020,utla,E06000002,Middlesbrough,193,137.6
08/08/2020,utla,E06000002,Middlesbrough,193,137.6
07/08/2020,utla,E06000002,Middlesbrough,193,136.9
06/08/2020,utla,E06000002,Middlesbrough,192,136.9
05/08/2020,utla,E06000002,Middlesbrough,191,136.9
04/08/2020,utla,E06000002,Middlesbrough,191,136.9
03/08/2020,utla,E06000002,Middlesbrough,191,136.2
02/08/2020,utla,E06000002,Middlesbrough,190,136.2
01/08/2020,utla,E06000002,Middlesbrough,190,136.2
31/07/2020,utla,E06000002,Middlesbrough,190,136.2
30/07/2020,utla,E06000002,Middlesbrough,189,136.2
29/07/2020,utla,E06000002,Middlesbrough,189,136.2
28/07/2020,utla,E06000002,Middlesbrough,189,136.2
27/07/2020,utla,E06000002,Middlesbrough,189,136.2
26/07/2020,utla,E06000002,Middlesbrough,189,136.2
25/07/2020,utla,E06000002,Middlesbrough,189,136.2
24/07/2020,utla,E06000002,Middlesbrough,189,136.2
23/07/2020,utla,E06000002,Middlesbrough,189,136.2
22/07/2020,utla,E06000002,Middlesbrough,189,136.2
21/07/2020,utla,E06000002,Middlesbrough,189,135.5
20/07/2020,utla,E06000002,Middlesbrough,189,135.5
19/07/2020,utla,E06000002,Middlesbrough,188,135.5
18/07/2020,utla,E06000002,Middlesbrough,188,135.5
17/07/2020,utla,E06000002,Middlesbrough,188,135.5
16/07/2020,utla,E06000002,Middlesbrough,188,134.8
15/07/2020,utla,E06000002,Middlesbrough,188,134.8
14/07/2020,utla,E06000002,Middlesbrough,188,134.8
13/07/2020,utla,E06000002,Middlesbrough,188,134.1
12/07/2020,utla,E06000002,Middlesbrough,188,134.1
11/07/2020,utla,E06000002,Middlesbrough,188,134.1
10/07/2020,utla,E06000002,Middlesbrough,188,133.4
09/07/2020,utla,E06000002,Middlesbrough,188,
08/07/2020,utla,E06000002,Middlesbrough,188,
07/07/2020,utla,E06000002,Middlesbrough,187,
06/07/2020,utla,E06000002,Middlesbrough,187,
05/07/2020,utla,E06000002,Middlesbrough,186,
04/07/2020,utla,E06000002,Middlesbrough,186,
03/07/2020,utla,E06000002,Middlesbrough,185,
02/07/2020,utla,E06000002,Middlesbrough,185,
01/07/2020,utla,E06000002,Middlesbrough,185,
30/06/2020,utla,E06000002,Middlesbrough,185,
29/06/2020,utla,E06000002,Middlesbrough,184,
28/06/2020,utla,E06000002,Middlesbrough,183,
27/06/2020,utla,E06000002,Middlesbrough,183,
26/06/2020,utla,E06000002,Middlesbrough,183,
25/06/2020,utla,E06000002,Middlesbrough,183,
24/06/2020,utla,E06000002,Middlesbrough,182,
23/06/2020,utla,E06000002,Middlesbrough,182,
22/06/2020,utla,E06000002,Middlesbrough,180,
